"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"12","Sleeper","Footballguys - Jason Wood (@fbgwood) Phoenix Suns","144.88","391.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 536.62","+120.81","javascript:openWin('https://sleeper.com/roster/1237456109153820672/1')","sleeper","1237456109153820672","1",NA,NA,NA,NA,"sleeper:1237456109153820672:1"
"13","Sleeper","Guillotine Leagues - Paul Charchian (@PaulCharchian) UNLV Runnin Rebels Live","143.66","386.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 530.5","+114.69","javascript:openWin('https://sleeper.com/roster/1237131513103917056/9')","sleeper","1237131513103917056","9",NA,NA,NA,NA,"sleeper:1237131513103917056:9"
"14","Sleeper","Joe Ellis (@TheFantasyGiant) Arizona Wildcats","138.09","391.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 529.81","+114.00","javascript:openWin('https://sleeper.com/roster/1237303483883868160/10')","sleeper","1237303483883868160","10",NA,NA,NA,NA,"sleeper:1237303483883868160:10"
"15","Sleeper","FantasyHolics - Ryan Frank (@LetsBeFrankFH) Bowling Green Falcons","141.47","388.32","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 529.79","+113.98","javascript:openWin('https://sleeper.com/roster/1237306588142776320/4')","sleeper","1237306588142776320","4",NA,NA,NA,NA,"sleeper:1237306588142776320:4"
"16","Sleeper","Andrew Stencavage (@PlurlRuralJuror) New England Patriots Live","151.63","378.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 529.79","+113.98","javascript:openWin('https://sleeper.com/roster/1237292272819642368/1')","sleeper","1237292272819642368","1",NA,NA,NA,NA,"sleeper:1237292272819642368:1"
"17","Sleeper","Daniel Cavenaugh (@Obiwanoutlaw) Chicago Blackhawks Live","148.30","376.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 524.6","+108.79","javascript:openWin('https://sleeper.com/roster/1237134409124028416/3')","sleeper","1237134409124028416","3",NA,NA,NA,NA,"sleeper:1237134409124028416:3"
"18","Sleeper","DLF - Ken Moody (@DLF_Kenm) San Diego Padres","140.56","383.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 524.54","+108.73","javascript:openWin('https://sleeper.com/roster/1237451789259771904/8')","sleeper","1237451789259771904","8",NA,NA,NA,NA,"sleeper:1237451789259771904:8"
"19","Sleeper","Fantasy Six Pack - Dave Eddy (@CorporalEddy ) Detroit Lions Live","143.63","380.04","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 523.67","+107.86","javascript:openWin('https://sleeper.com/roster/1237112524151738368/4')","sleeper","1237112524151738368","4",NA,NA,NA,NA,"sleeper:1237112524151738368:4"
"20","Sleeper","Tige Stromire (@@codawg24) Denver Nuggets Live","138.50","384.66","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 523.16","+107.35","javascript:openWin('https://sleeper.com/roster/1237132011647275008/10')","sleeper","1237132011647275008","10",NA,NA,NA,NA,"sleeper:1237132011647275008:10"
"21","Sleeper","Chalkpoints - Bobby Duke (@TheBobbyDuke) Charlotte Checkers Live","145.68","376.04","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 521.72","+105.91","javascript:openWin('https://sleeper.com/roster/1237122534009225216/3')","sleeper","1237122534009225216","3",NA,NA,NA,NA,"sleeper:1237122534009225216:3"
"22","MFL","FTN - Tyler Loechner (@LoechnerNFL) South Park Cows (South Park)","134.73","386.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }521.21","+105.40","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=61246&F=0001&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","61246","0001","mfl:www43.myfantasyleague.com:2025:61246:0001"
"23","Sleeper","Dan Cummings Liverpool","153.31","365.14","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 518.45","+102.64","javascript:openWin('https://sleeper.com/roster/1237464804164116480/2')","sleeper","1237464804164116480","2",NA,NA,NA,NA,"sleeper:1237464804164116480:2"
"24","Sleeper","Scott McLean (@scottinthe503) Oregon State Beavers","139.36","378.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 517.56","+101.75","javascript:openWin('https://sleeper.com/roster/1237456882679959552/1')","sleeper","1237456882679959552","1",NA,NA,NA,NA,"sleeper:1237456882679959552:1"
"25","Sleeper","Dylan Torrey (@DribblinTorpedo) A.J. Foyt Enterprises","143.35","373.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 517.07","+101.26","javascript:openWin('https://sleeper.com/roster/1237296164190048256/7')","sleeper","1237296164190048256","7",NA,NA,NA,NA,"sleeper:1237296164190048256:7"
"26","Sleeper","Graham Fisher Portland Thorns FC","135.58","381.28","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 516.86","+101.05","javascript:openWin('https://sleeper.com/roster/1237455842488369152/6')","sleeper","1237455842488369152","6",NA,NA,NA,NA,"sleeper:1237455842488369152:6"
"27","Sleeper","Ryan Blair (@rcraig06) Birmingham Stallions","146.06","370.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 516.54","+100.73","javascript:openWin('https://sleeper.com/roster/1237305682517053440/5')","sleeper","1237305682517053440","5",NA,NA,NA,NA,"sleeper:1237305682517053440:5"
"28","Sleeper","Morgan Haller (@MorganHaller) Virginia Cavaliers","142.01","373.66","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 515.67","+99.86","javascript:openWin('https://sleeper.com/roster/1237438273844953089/8')","sleeper","1237438273844953089","8",NA,NA,NA,NA,"sleeper:1237438273844953089:8"
"29","MFL","Bobby Lawrence (@SuperFlexJunkie) Washington Sentinals (Replacements)","153.25","362.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }515.55","+99.74","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=25441&F=0011&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","25441","0011","mfl:www43.myfantasyleague.com:2025:25441:0011"
"30","Sleeper","The Fantasy Footballers - Paul Marnie (@PaulMarnie) UCF Knights","160.82","354.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 515.42","+99.61","javascript:openWin('https://sleeper.com/roster/1237439670808219648/3')","sleeper","1237439670808219648","3",NA,NA,NA,NA,"sleeper:1237439670808219648:3"
"31","Sleeper","FanDuel Research - Jim Sannes (@JimSannes) 23XI Racing","136.20","378.64","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 514.84","+99.03","javascript:openWin('https://sleeper.com/roster/1237296034602819584/8')","sleeper","1237296034602819584","8",NA,NA,NA,NA,"sleeper:1237296034602819584:8"
"32","Sleeper","Jeff Bair (@FFB_Titan) Montreal Canadiens","143.71","370.56","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 514.27","+98.46","javascript:openWin('https://sleeper.com/roster/1237480012026740736/11')","sleeper","1237480012026740736","11",NA,NA,NA,NA,"sleeper:1237480012026740736:11"
"33","Sleeper","Benjamin Hernandez (@Taranis8) Boise State Broncos","144.71","368.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 513.69","+97.88","javascript:openWin('https://sleeper.com/roster/1237305827933564928/9')","sleeper","1237305827933564928","9",NA,NA,NA,NA,"sleeper:1237305827933564928:9"
"34","Sleeper","Dub Club - CJ Kaltenbach (@TheSeigeDFS) Las Vegas Athletics Live","143.10","369.88","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 512.98","+97.17","javascript:openWin('https://sleeper.com/roster/1237130982948093952/10')","sleeper","1237130982948093952","10",NA,NA,NA,NA,"sleeper:1237130982948093952:10"
"35","Sleeper","Nathan Carosello (@NathanCarosello) Seattle Kraken","135.98","376.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 512.28","+96.47","javascript:openWin('https://sleeper.com/roster/1237450685277024256/8')","sleeper","1237450685277024256","8",NA,NA,NA,NA,"sleeper:1237450685277024256:8"
"36","Sleeper","Dynasty Pros - Bob Miller (@DynastyBobFF) Team Penske","144.01","368.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 512.25","+96.44","javascript:openWin('https://sleeper.com/roster/1237441349658103808/10')","sleeper","1237441349658103808","10",NA,NA,NA,NA,"sleeper:1237441349658103808:10"
"37","Sleeper","Dave Kirk (@HavocNumber9) Vancouver Canadians Live","155.97","356.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 512.07","+96.26","javascript:openWin('https://sleeper.com/roster/1237118157823426560/6')","sleeper","1237118157823426560","6",NA,NA,NA,NA,"sleeper:1237118157823426560:6"
"38","Sleeper","Rich Winson (@Richardwinson) London Monarchs Live","138.83","372.26","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 511.09","+95.28","javascript:openWin('https://sleeper.com/roster/1237287074457980928/12')","sleeper","1237287074457980928","12",NA,NA,NA,NA,"sleeper:1237287074457980928:12"
"39","MFL","Craig Evers South Park Cows (South Park)","137.93","372.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }510.23","+94.42","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=61246&F=0007&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","61246","0007","mfl:www43.myfantasyleague.com:2025:61246:0007"
"40","Sleeper","Versell Thompson (@Zl1_vee) Houston Astros Live","135.30","374.56","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 509.86","+94.05","javascript:openWin('https://sleeper.com/roster/1237119110526009344/6')","sleeper","1237119110526009344","6",NA,NA,NA,NA,"sleeper:1237119110526009344:6"
"41","Sleeper","Diego Dorantes (@diegodm_mx) Club América Live","151.58","357.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 508.58","+92.77","javascript:openWin('https://sleeper.com/roster/1237104834151194624/1')","sleeper","1237104834151194624","1",NA,NA,NA,NA,"sleeper:1237104834151194624:1"
"42","MFL","carl boullosa (@CarlBoullosa) Seattle Reign FC","141.41","365.22","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }506.63","+90.82","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=21953&F=0001&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","21953","0001","mfl:www43.myfantasyleague.com:2025:21953:0001"
"43","Sleeper","Peter Christie (@Roguegravity) JR Motorsports","142.50","364.12","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 506.62","+90.81","javascript:openWin('https://sleeper.com/roster/1237452868345143296/2')","sleeper","1237452868345143296","2",NA,NA,NA,NA,"sleeper:1237452868345143296:2"
"44","Sleeper","Jose Borbolla (@FantasyLoko) Fulham","146.77","359.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 506.39","+90.58","javascript:openWin('https://sleeper.com/roster/1237315345325236224/5')","sleeper","1237315345325236224","5",NA,NA,NA,NA,"sleeper:1237315345325236224:5"
"45","Sleeper","Karson Trevillion Arkansas Razorbacks Live","144.17","361.64","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 505.81","+90.00","javascript:openWin('https://sleeper.com/roster/1237114791701528576/7')","sleeper","1237114791701528576","7",NA,NA,NA,NA,"sleeper:1237114791701528576:7"
"46","Sleeper","Anthony Jones (@Who_antjones) Duke Blue Devils","134.81","369.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 504.15","+88.34","javascript:openWin('https://sleeper.com/roster/1237313232729804800/8')","sleeper","1237313232729804800","8",NA,NA,NA,NA,"sleeper:1237313232729804800:8"
"47","Sleeper","BucJordan (@LetsBuccingGo) UCF Knights","149.68","352.64","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 502.32","+86.51","javascript:openWin('https://sleeper.com/roster/1237439670808219648/2')","sleeper","1237439670808219648","2",NA,NA,NA,NA,"sleeper:1237439670808219648:2"
"48","Sleeper","Matthew Akers (@MattAkers12) Anaheim Ducks","146.57","355.26","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 501.83","+86.02","javascript:openWin('https://sleeper.com/roster/1237302364046643200/1')","sleeper","1237302364046643200","1",NA,NA,NA,NA,"sleeper:1237302364046643200:1"
"49","Sleeper","Melissa Waybright (@@RorschachWay) Bournemouth","140.66","361.08","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 501.74","+85.93","javascript:openWin('https://sleeper.com/roster/1237306396626657280/5')","sleeper","1237306396626657280","5",NA,NA,NA,NA,"sleeper:1237306396626657280:5"
"50","MFL","Dynasty Football Factory - Christipher Bean (@Christipherbean) Gotham Rogues (Batman)","137.11","363.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }501.01","+85.20","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=22171&F=0002&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","22171","0002","mfl:www43.myfantasyleague.com:2025:22171:0002"
"51","Sleeper","Chandler Russell Texas Rangers Live","138.93","360.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 499.41","+83.60","javascript:openWin('https://sleeper.com/roster/1237139658836549632/10')","sleeper","1237139658836549632","10",NA,NA,NA,NA,"sleeper:1237139658836549632:10"
"52","Sleeper","Rookie Big Board - Matt Hicks (@TheFF_Educator) Arrow McLaren","140.75","357.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 498.65","+82.84","javascript:openWin('https://sleeper.com/roster/1237303755519565824/4')","sleeper","1237303755519565824","4",NA,NA,NA,NA,"sleeper:1237303755519565824:4"
"53","Sleeper","WCCO Radio/Audacy Mpls. - Chris Tubbs (@CMTubbs) Missouri Tigers","151.28","346.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 498.18","+82.37","javascript:openWin('https://sleeper.com/roster/1237479535302152192/5')","sleeper","1237479535302152192","5",NA,NA,NA,NA,"sleeper:1237479535302152192:5"
"54","Sleeper","IN BETWEEN MEDIA - Steven Lawson (@Steve_Lawson93) Florida State Seminoles","140.04","357.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 497.98","+82.17","javascript:openWin('https://sleeper.com/roster/1237315027334090752/11')","sleeper","1237315027334090752","11",NA,NA,NA,NA,"sleeper:1237315027334090752:11"
"55","Sleeper","Gridiron Granny (@kelly_dickerman) Boston Red Sox Live","140.95","357.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 497.97","+82.16","javascript:openWin('https://sleeper.com/roster/1237293157243166720/10')","sleeper","1237293157243166720","10",NA,NA,NA,NA,"sleeper:1237293157243166720:10"
"56","Sleeper","Amanda Solis (@manda_ays) San Antonio Spurs","145.57","352.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 497.95","+82.14","javascript:openWin('https://sleeper.com/roster/1237452043019354112/3')","sleeper","1237452043019354112","3",NA,NA,NA,NA,"sleeper:1237452043019354112:3"
"57","Sleeper","Underdog Fantasy - Mike Vanderheyden Bournemouth","136.81","361.08","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 497.89","+82.08","javascript:openWin('https://sleeper.com/roster/1237306396626657280/5')","sleeper","1237306396626657280","5",NA,NA,NA,NA,"sleeper:1237306396626657280:5"
"58","Sleeper","OD Fantasy - Mitchell Beaman (@MitchBeaman) Portland Sea Dogs Live","130.92","364.92","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 495.84","+80.03","javascript:openWin('https://sleeper.com/roster/1237292069806940160/7')","sleeper","1237292069806940160","7",NA,NA,NA,NA,"sleeper:1237292069806940160:7"
"59","Sleeper","CHRISTOPHER WILD (@W1ldMD) Oklahoma Sooners","145.90","349.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 495.62","+79.81","javascript:openWin('https://sleeper.com/roster/1237457419425038336/9')","sleeper","1237457419425038336","9",NA,NA,NA,NA,"sleeper:1237457419425038336:9"
"60","Sleeper","Lee Anthony (@MADDL007) Florida Gators Live","146.98","348.44","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 495.42","+79.61","javascript:openWin('https://sleeper.com/roster/1237289576112865280/7')","sleeper","1237289576112865280","7",NA,NA,NA,NA,"sleeper:1237289576112865280:7"
"61","Sleeper","Ross Davis (@Rossfights) OKC 89ers Live","148.28","347.06","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 495.34","+79.53","javascript:openWin('https://sleeper.com/roster/1237108445807644672/6')","sleeper","1237108445807644672","6",NA,NA,NA,NA,"sleeper:1237108445807644672:6"
"62","Sleeper","Alex Andrews (@Acandrews12) Alabama Crimson Tide","141.54","353.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 495.08","+79.27","javascript:openWin('https://sleeper.com/roster/1237296294611931136/2')","sleeper","1237296294611931136","2",NA,NA,NA,NA,"sleeper:1237296294611931136:2"
"63","Sleeper","Aaron Moya (@Aaron_Maverick) Club América Live","151.93","343.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 494.93","+79.12","javascript:openWin('https://sleeper.com/roster/1237104834151194624/7')","sleeper","1237104834151194624","7",NA,NA,NA,NA,"sleeper:1237104834151194624:7"
"64","Sleeper","DynastyFreeks.com - Justin Christopher (@LonghornJustin) Colorado Rapids","158.21","336.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 494.81","+79.00","javascript:openWin('https://sleeper.com/roster/1237309896618151936/5')","sleeper","1237309896618151936","5",NA,NA,NA,NA,"sleeper:1237309896618151936:5"
"65","Sleeper","Underdog Fantasy - Stacie Stern (@staciestern) Arizona State Sun Devils","142.67","351.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 494.25","+78.44","javascript:openWin('https://sleeper.com/roster/1237303349766803456/10')","sleeper","1237303349766803456","10",NA,NA,NA,NA,"sleeper:1237303349766803456:10"
"66","Sleeper","Matty Werner Saskatchewan Roughriders","138.89","355.14","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 494.03","+78.22","javascript:openWin('https://sleeper.com/roster/1237451069143912448/12')","sleeper","1237451069143912448","12",NA,NA,NA,NA,"sleeper:1237451069143912448:12"
"67","Sleeper","Jesse Moore Jacksonville Jaguars","133.21","360.66","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 493.87","+78.06","javascript:openWin('https://sleeper.com/roster/1237452441780224000/1')","sleeper","1237452441780224000","1",NA,NA,NA,NA,"sleeper:1237452441780224000:1"
"68","Sleeper","SFBPodathon - Sal Leto (@SalLetoFF) New Jersey Devils","139.20","354.44","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 493.64","+77.83","javascript:openWin('https://sleeper.com/roster/1237464060975382528/8')","sleeper","1237464060975382528","8",NA,NA,NA,NA,"sleeper:1237464060975382528:8"
"69","Sleeper","Ryan Kennedy (@RyanKennedy_22) Pittsburgh Pirates Live","145.81","346.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 492.55","+76.74","javascript:openWin('https://sleeper.com/roster/1237288155883769856/8')","sleeper","1237288155883769856","8",NA,NA,NA,NA,"sleeper:1237288155883769856:8"
